product_id,color,size,width,brand_name,model_name,market_price,lenskart_price,classification,wishlistCount,purchaseCount,avgRating,totalNoOfRatings,offerName,qty
145856,Red,2-5 yrs,104 mm,Hooper online,LKJ E10062,1000,1000,eyeframe,107,137,4.75,12,KIDSCE,25
145850,Purple,2-5 yrs,104 mm,Hooper online,LKJ E10062,1000,1000,eyeframe,96,90,4.75,12,KIDSCE,139
145580,Orange,2-5 yrs,114 mm,Hooper online,LKJ E10063,1000,1000,eyeframe,91,550,4.5,4,LKJEYE,129
145413,,,,Clalen Iris,Clalen Iris Selena Gray Zero Power Monthly,899,249,contact_lens,13,13,0.0,,,49999
145408,,,,Clalen Iris,Clalen Iris Lucy Brown Zero Power Monthly,899,249,contact_lens,23,33,0.0,,,49999
144864,Silver,Narrow,130 mm,John Jacobs Computer Glasses,JJ E13021,4000,4000,eyeframe,1521,117,4.55,7,JJCE,158
144122,Green,Narrow,133 mm,John Jacobs Computer Glasses,JJ E12974,4000,4000,eyeframe,2648,238,4.65,16,JJCE,1019
143414,Black,Extra Narrow,125 mm,John Jacobs Computer Glasses,JJ E12998,4000,4000,eyeframe,1169,202,4.8,22,JJCE,319
142146,Brown,Wide,138 mm,John Jacobs Computer Glasses,JJ E10231,4000,4000,eyeframe,982,116,4.4,81,JJCE,890
142145,Black,Wide,138 mm,John Jacobs Computer Glasses,JJ E10231,4000,4000,eyeframe,618,111,4.4,81,JJCE,626
142104,Red,Narrow,132 mm,John Jacobs Computer Glasses,JJ 8035,4000,4000,eyeframe,873,116,4.25,108,JJCE,29
142084,Blue,Medium,136 mm,John Jacobs Computer Glasses,JJ E11531,4000,4000,eyeframe,663,94,4.55,16,JJCE,26
142072,Silver,Medium,137 mm,John Jacobs Computer Glasses,JJ E10227,4000,4000,eyeframe,565,43,4.0,6,JJCE,130
141724,Brown,Medium,136 mm,John Jacobs Computer Glasses,JJ E11081,4000,4000,eyeframe,274,53,4.4,18,JJCE,6
141761,Brown,Medium,135 mm,John Jacobs Computer Glasses,JJ E12787,4000,4000,eyeframe,602,147,4.5,62,JJCE,778
135989,,,,Bausch & Lomb Bio True,Bausch & Lomb Ultra Toric Lenses Daily Disposable,2700,2499,contact_lens,173,311,3.65,3,,0
134872,Transparent,Extra Wide,144 mm,John Jacobs Online,JJ S12437,3500,3500,sunglasses,333,153,5.0,1,JJSUN,1
215835,Blue,Medium,134 mm,Vincent Chase,VC E13784,1700,1700,eyeframe,0,30,0.0,,VCEYE,2624
215834,Blue,Wide,138 mm,Vincent Chase,VC E13789,1700,1700,eyeframe,0,86,0.0,,VCEYE,2899
215831,Gold,Medium,137 mm,Vincent Chase,VC E13787,1700,1700,eyeframe,0,26,0.0,,VCEYE,2520
215832,Blue,Medium,137 mm,Vincent Chase,VC E13787,1700,1700,eyeframe,0,32,0.0,,VCEYE,2835
219272,Flame,Medium,139 mm,Lenskart Hustlr,LA E15417-XW,1700,1700,eyeframe,0,22,0.0,,,25
219267,Flamingo,Medium,139 mm,Lenskart Hustlr,VC S15999,2000,2000,sunglasses,0,171,0.0,,VCSUN,17
219265,Turquoise,Medium,139 mm,Lenskart Hustlr,VC S15999,2000,2000,sunglasses,0,93,0.0,,VCSUN,56
219271,Blaze,Medium,139 mm,Lenskart Hustlr,LA E15417-XW,1700,1700,eyeframe,0,19,0.0,,,31
219270,Purple,Medium,139 mm,Lenskart Hustlr,LA E15417-W,1700,1700,eyeframe,0,79,0.0,,VCEYE,326
218611,,,,Aquacolor Candypack,Aquacolor Candypack Silver Gray Zero Power Daily,200,169,contact_lens,974,282774,0.0,,AQUACOLOR,0
217852,Gold,Medium,137 mm,Vincent Chase,VC E17086,1700,1700,eyeframe,0,20,0.0,,VCEYE,369
217851,Black,Medium,137 mm,Vincent Chase,VC E17085,1700,1700,eyeframe,0,11,0.0,,VCEYE,915
217635,Black,Narrow,135 mm,Vincent Chase,VC S13118-N,2000,2000,sunglasses,0,77,0.0,,VCSUN,714
217632,Black,Narrow,135 mm,Vincent Chase Polarized,VC S12593/P-N,2000,2000,sunglasses,0,25,0.0,,VCEYE,568
217638,Black,Medium,138 mm,Vincent Chase,VC S14084-M,2000,2000,sunglasses,0,176,0.0,,VCSUN,821
217636,Black,Wide,143 mm,Vincent Chase,VC S13137-W,2000,2000,sunglasses,0,98,0.0,,VCSUN,697
217403,Tortoise,Extra Wide,143 mm,Lenskart,LK E16981ME,3000,3000,eyeframe,0,41,0.0,,VCEYE,86
217402,Grey,Extra Wide,143 mm,Lenskart,LK E16980ME,3000,3000,eyeframe,0,40,0.0,,VCEYE,85
217407,Black,Extra Wide,145 mm,Lenskart,LK E16983ME,3000,3000,eyeframe,0,42,0.0,,VCEYE,67
217404,Tortoise,Extra Wide,143 mm,Lenskart,LK E16981ME,3000,3000,eyeframe,0,44,0.0,,VCEYE,93
217411,Silver,Extra Wide,143 mm,Lenskart,LK S16975ME,3000,3000,sunglasses,0,74,0.0,,VCEYE,51
217410,Grey,Extra Wide,143 mm,Lenskart,LK E16984ME,3000,3000,eyeframe,0,53,0.0,,VCEYE,82
217409,Brown,Extra Wide,143 mm,Lenskart,LK E16984ME,3000,3000,eyeframe,0,51,0.0,,VCEYE,86
217408,Gold,Extra Wide,145 mm,Lenskart,LK E16983ME,3000,3000,eyeframe,0,48,0.0,,VCEYE,69
217415,Grey,Extra Wide,144 mm,Lenskart,LK S16977ME,3000,3000,sunglasses,0,102,0.0,,VCEYE,58
217414,Gold,Wide,139 mm,Lenskart,LK S16976ME,3000,3000,sunglasses,0,128,0.0,,VCEYE,36
217413,Gold,Wide,139 mm,Lenskart,LK S16976ME,3000,3000,sunglasses,0,112,0.0,,VCEYE,51
217412,Black,Extra Wide,143 mm,Lenskart,LK S16975ME,3000,3000,sunglasses,0,67,0.0,,VCEYE,63
217419,Brown,Extra Wide,142 mm,Lenskart,LK S16979ME,3000,3000,sunglasses,0,63,0.0,,VCEYE,57
217418,Green,Extra Wide,143 mm,Lenskart,LK S16978ME,3000,3000,sunglasses,0,66,0.0,,VCEYE,85
217417,Black,Extra Wide,143 mm,Lenskart,LK S16978ME,3000,3000,sunglasses,0,89,0.0,,VCEYE,72
217416,Blue,Extra Wide,144 mm,Lenskart,LK S16977ME,3000,3000,sunglasses,0,65,0.0,,VCEYE,72
217420,Pink,Extra Wide,142 mm,Lenskart,LK S16979ME,3000,3000,sunglasses,0,70,0.0,,VCEYE,62
217401,Pink,Extra Wide,143 mm,Lenskart,LK E16980ME,3000,3000,eyeframe,0,41,0.0,,VCEYE,46
217391,Green,Extra Wide,145 mm,John Jacobs,JJ E16990,5000,5000,eyeframe,0,88,0.0,,JJEYE,69
217392,Blue,Extra Wide,145 mm,John Jacobs,JJ E16990,5000,5000,eyeframe,0,69,0.0,,JJEYE,82
217131,Black,Extra Wide,148 mm,John Jacobs,JJ S16952,6000,6000,sunglasses,0,930,0.0,,JJSUN,1032
217134,Tortoise,Extra Wide,143 mm,John Jacobs,JJ S16953,6000,6000,sunglasses,0,352,0.0,,JJSUN,1209
217133,Black,Extra Wide,143 mm,John Jacobs,JJ S16953,6000,6000,sunglasses,0,1038,0.0,,,924
217132,Tortoise,Extra Wide,148 mm,John Jacobs,JJ S16952,6000,6000,sunglasses,0,614,0.0,,JJSUN,813
217075,Grey,Narrow,132 mm,Lenskart Air,LA E16939,1700,1700,eyeframe,0,21,0.0,,VCEYE,765
217079,Black,Medium,135 mm,Lenskart Air,LA E16941,1700,1700,eyeframe,0,62,0.0,,VCEYE,955
217078,Blue,Medium,134 mm,Lenskart Air,LA E16940,1700,1700,eyeframe,0,24,0.0,,VCEYE,781
217077,Black,Medium,134 mm,Lenskart Air,LA E16940,1700,1700,eyeframe,0,32,0.0,,VCEYE,862
217076,Brown,Narrow,132 mm,Lenskart Air,LA E16939,1700,1700,eyeframe,0,24,0.0,,VCEYE,909
217082,Green,Narrow,132 mm,Lenskart Air,LA E16942,1700,1700,eyeframe,0,20,0.0,,VCEYE,785
217081,Grey,Narrow,132 mm,Lenskart Air,LA E16942,1700,1700,eyeframe,0,11,0.0,,VCEYE,1004
217080,Blue,Medium,135 mm,Lenskart Air,LA E16941,1700,1700,eyeframe,0,23,0.0,,VCEYE,797
216990,Brown,Extra Wide,145 mm,John Jacobs,JJ S16897,5000,5000,sunglasses,0,42,0.0,,JJSUN,83
216923,Tortoise,Medium,134 mm,Le Petit Lunetier,Billie.C,7000,7000,eyeframe,0,50,0.0,,,70
216924,Black,Medium,134 mm,Le Petit Lunetier,Billie.C,7000,7000,eyeframe,0,50,0.0,,,66
216903,Tortoise,Medium,134 mm,Le Petit Lunetier,Jung.H,7000,7000,eyeframe,0,53,0.0,,,49
216902,Black,Medium,141 mm,Le Petit Lunetier,Lidia.A,7000,7000,eyeframe,0,24,0.0,,,47
216901,Tortoise,Medium,141 mm,Le Petit Lunetier,Lidia.A,7000,7000,eyeframe,0,26,0.0,,,49
216904,Black,Medium,134 mm,Le Petit Lunetier,Jung.H,7000,7000,eyeframe,0,56,0.0,,,68
216867,Black,Extra Wide,144 mm,John Jacobs,JJ S16878,6000,6000,sunglasses,0,237,0.0,,JJSUN,1226
216868,Brown,Extra Wide,144 mm,John Jacobs,JJ S16878,6000,6000,sunglasses,0,343,0.0,,JJSUN,159
216879,Silver,Extra Wide,142 mm,John Jacobs,JJ S16883,6000,6000,sunglasses,0,164,0.0,,JJSUN,1738
216878,Tortoise,Extra Wide,144 mm,John Jacobs,JJ S16882,6000,6000,sunglasses,0,257,0.0,,JJSUN,412
216877,Brown,Extra Wide,144 mm,John Jacobs,JJ S16882,6000,6000,sunglasses,0,198,0.0,,JJSUN,545
216876,Black,Extra Wide,144 mm,John Jacobs,JJ S16882,6000,6000,sunglasses,0,191,0.0,,JJSUN,551
216880,Gold,Extra Wide,142 mm,John Jacobs,JJ S16883,6000,6000,sunglasses,0,521,0.0,,JJSUN,1523
216823,Black,Extra Wide,145 mm,John Jacobs,JJ S16897,5000,5000,sunglasses,0,176,0.0,,JJSUN,204
216827,Black,Extra Wide,145 mm,John Jacobs,JJ S16898,5000,5000,sunglasses,0,250,0.0,,JJSUN,133
216826,Tortoise,Extra Wide,145 mm,John Jacobs,JJ S16898,5000,5000,sunglasses,0,235,0.0,,JJSUN,168
216825,Green,Extra Wide,145 mm,John Jacobs,JJ S16897,5000,5000,sunglasses,0,132,0.0,,JJSUN,162
216824,Maroon,Extra Wide,145 mm,John Jacobs,JJ S16897,5000,5000,sunglasses,0,138,0.0,,JJSUN,159
216828,Green,Extra Wide,145 mm,John Jacobs,JJ S16898,5000,5000,sunglasses,0,187,0.0,,JJSUN,82
216671,Black,Wide,145 mm,Vincent Chase Polarized,VC S16822,2000,2000,sunglasses,0,31,0.0,,VCSUN,402
216675,Tortoise,Wide,144 mm,Vincent Chase Polarized,VC S16826,2000,2000,sunglasses,0,16,0.0,,VCSUN,260
216674,Pink,Wide,145 mm,Vincent Chase Polarized,VC S16825,2000,2000,sunglasses,0,10,0.0,,VCSUN,300
216673,Black,Wide,142 mm,Vincent Chase Polarized,VC S16824,2000,2000,sunglasses,0,9,0.0,,VCSUN,416
216672,Black,Wide,142 mm,Vincent Chase Polarized,VC S16823,2000,2000,sunglasses,0,9,0.0,,VCSUN,416
216679,Black,Wide,142 mm,Vincent Chase Polarized,VC S16830,2000,2000,sunglasses,0,8,0.0,,VCSUN,350
216678,Black,Wide,142 mm,Vincent Chase Polarized,VC S16829,2000,2000,sunglasses,0,7,0.0,,VCSUN,285
216677,Black,Wide,145 mm,Vincent Chase Polarized,VC S16828,2000,2000,sunglasses,0,16,0.0,,VCSUN,158
216676,Blue,Wide,145 mm,Vincent Chase Polarized,VC S16827,2000,2000,sunglasses,0,6,0.0,,VCSUN,296
216682,Gold,Medium,137 mm,Vincent Chase Polarized,VC S16831,2000,2000,sunglasses,0,7,0.0,,VCSUN,287
216681,Gunmetal,Medium,137 mm,Vincent Chase Polarized,VC S16831,2000,2000,sunglasses,0,5,0.0,,VCSUN,409
216680,Blue,Wide,142 mm,Vincent Chase Polarized,VC S16830,2000,2000,sunglasses,0,3,0.0,,VCSUN,384
216690,Silver,Medium,138 mm,Vincent Chase Polarized,VC S16835,2000,2000,sunglasses,0,10,0.0,,VCSUN,106
216579,Black,Medium,134 mm,Lenskart Air,LA E15323,3000,3000,eyeframe,0,2,0.0,,VCEYE,1942
216578,White Transparent,Medium,137 mm,Lenskart Air,LA E15321,3000,3000,eyeframe,0,38,0.0,,VCEYE,1463
216577,Grey,Medium,137 mm,Lenskart Air,LA E15321,3000,3000,eyeframe,0,14,0.0,,VCEYE,1918
216491,Black,Wide,141 mm,Fossil,FOS 7148,7000,7000,eyeframe,0,713,0.0,,VCEYE,16
216495,Black,Medium,135 mm,Fossil,FOS 7050,7000,7000,eyeframe,0,355,0.0,,VCEYE,1
216500,Grey,Wide,138 mm,Fossil,FOS 7169,7000,7000,eyeframe,0,486,0.0,,VCEYE,11
216387,Green,Wide,138 mm,Vincent Chase,VC E16784,1700,1700,eyeframe,0,388,0.0,,VCEYE,1044
216386,Blue,Wide,138 mm,Vincent Chase,VC E16784,1700,1700,eyeframe,0,946,0.0,,VCEYE,1172
216388,Black,Wide,138 mm,Vincent Chase,VC E16784,1700,1700,eyeframe,0,1114,0.0,,VCEYE,884
216403,Blue,Wide,140 mm,Vincent Chase,VC E16790,1700,1700,eyeframe,0,898,0.0,,VCEYE,950
216404,Gunmetal,Wide,140 mm,Vincent Chase,VC E16790,1700,1700,eyeframe,0,600,0.0,,VCEYE,1250
216410,Blue,Extra Wide,142 mm,Vincent Chase,VC E16793,1700,1700,eyeframe,0,595,0.0,,VCEYE,1248
216409,Black,Extra Wide,142 mm,Vincent Chase,VC E16793,1700,1700,eyeframe,0,1273,0.0,,VCEYE,789
216051,Gunmetal,Wide,142 mm,Lenskart STUDIO,LK S16736,3000,3000,sunglasses,0,232,0.0,,,709
216050,Gold,Wide,142 mm,Lenskart STUDIO,LK S16736,3000,3000,sunglasses,0,283,0.0,,,523
216048,Gunmetal,Medium,138 mm,Lenskart STUDIO,LK S16735,3000,3000,sunglasses,0,280,0.0,,,601
216053,Black,Wide,144 mm,Lenskart STUDIO,LK S16737,3000,3000,sunglasses,0,208,0.0,,,650
216052,Gunmetal,Wide,144 mm,Lenskart STUDIO,LK S16737,3000,3000,sunglasses,0,264,0.0,,,598
216063,Black,Wide,144 mm,Lenskart STUDIO,LK S16742,3000,3000,sunglasses,0,204,0.0,,,916
216060,Gunmetal,Medium,138 mm,Lenskart STUDIO,LK S16740,3000,3000,sunglasses,0,258,0.0,,,728
216035,Silver,Wide,141 mm,Vincent Chase,VC S16778,2000,2000,sunglasses,0,11,0.0,,VCSUN,1426
216034,Black,Wide,141 mm,Vincent Chase,VC S16778,2000,2000,sunglasses,0,0,0.0,,VCSUN,1183
216038,Gold,Wide,144 mm,Vincent Chase,VC S16779,2000,2000,sunglasses,0,0,0.0,,VCSUN,537
216037,Brown,Wide,141 mm,Vincent Chase,VC S16778,2000,2000,sunglasses,0,11,0.0,,VCSUN,1824
216036,Gunmetal,Wide,141 mm,Vincent Chase,VC S16778,2000,2000,sunglasses,0,13,0.0,,VCSUN,1514
216043,Silver,Medium,138 mm,Vincent Chase,VC S16780,2000,2000,sunglasses,0,4,0.0,,VCSUN,280
216042,Black,Medium,138 mm,Vincent Chase,VC S16780,2000,2000,sunglasses,0,1,0.0,,VCSUN,296
216041,Silver,Wide,144 mm,Vincent Chase,VC S16779,2000,2000,sunglasses,0,12,0.0,,VCSUN,1617
216040,Brown,Wide,144 mm,Vincent Chase,VC S16779,2000,2000,sunglasses,0,0,0.0,,VCSUN,296
216047,Gunmetal,Medium,138 mm,Vincent Chase,VC S16781,2000,2000,sunglasses,0,4,0.0,,VCSUN,633
216045,Gold,Medium,138 mm,Vincent Chase,VC S16781,2000,2000,sunglasses,0,3,0.0,,VCSUN,323
215987,Gold,Medium,138 mm,Vincent Chase Polarized,VC S16756,2000,2000,sunglasses,0,6,0.0,,VCSUN,720
215986,Silver,Medium,138 mm,Vincent Chase Polarized,VC S16756,2000,2000,sunglasses,0,7,0.0,,VCSUN,763
215991,Gold,Medium,138 mm,Vincent Chase Polarized,VC S16757,2000,2000,sunglasses,0,12,0.0,,VCSUN,565
215990,Gold,Medium,138 mm,Vincent Chase Polarized,VC S16757,2000,2000,sunglasses,0,7,0.0,,VCSUN,290
215989,Gold,Medium,138 mm,Vincent Chase Polarized,VC S16756,2000,2000,sunglasses,0,17,0.0,,VCSUN,869
215988,Gold,Medium,138 mm,Vincent Chase Polarized,VC S16756,2000,2000,sunglasses,0,27,0.0,,VCSUN,588
215995,Gold,Narrow,133 mm,Vincent Chase Polarized,VC S16759,2000,2000,sunglasses,0,6,0.0,,VCSUN,597
215994,Gold,Narrow,133 mm,Vincent Chase Polarized,VC S16759,2000,2000,sunglasses,0,3,0.0,,VCSUN,606
215993,Gold,Extra Narrow,128 mm,Vincent Chase Polarized,VC S16758,2000,2000,sunglasses,0,10,0.0,,VCSUN,630
215992,Gold,Extra Narrow,128 mm,Vincent Chase Polarized,VC S16758,2000,2000,sunglasses,0,0,0.0,,VCSUN,869
215999,Silver,Narrow,132 mm,Vincent Chase,VC S16762,2000,2000,sunglasses,0,20,0.0,,VCEYE,679
215996,Gold,Narrow,134 mm,Vincent Chase,VC S16760,2000,2000,sunglasses,0,9,0.0,,VCEYE,488
216003,Gold,Narrow,133 mm,Vincent Chase,VC S16764,2000,2000,sunglasses,0,13,0.0,,VCEYE,782
216002,Gold,Narrow,133 mm,Vincent Chase,VC S16764,2000,2000,sunglasses,0,10,0.0,,VCEYE,788
216001,Gold,Narrow,132 mm,Vincent Chase,VC S16763,2000,2000,sunglasses,0,14,0.0,,VCEYE,583
216000,Gold,Narrow,132 mm,Vincent Chase,VC S16762,2000,2000,sunglasses,0,14,0.0,,VCEYE,683
216007,Gold,Medium,136 mm,Vincent Chase,VC S16766,2000,2000,sunglasses,0,27,0.0,,VCEYE,573
216005,Gold,Medium,136 mm,Vincent Chase,VC S16766,2000,2000,sunglasses,0,21,0.0,,VCEYE,565
216010,Gold,Medium,136 mm,Vincent Chase,VC S16768,2000,2000,sunglasses,0,51,0.0,,VCEYE,444
215875,Blue,Wide,138 mm,Lenskart Air,LA E16714,1700,1700,eyeframe,0,21,0.0,,VCEYE,1021
215874,Brown,Wide,138 mm,Lenskart Air,LA E16714,1700,1700,eyeframe,0,16,0.0,,VCEYE,1943
215873,Blue,Narrow,133 mm,Lenskart Air,LA E16713,1700,1700,eyeframe,0,17,0.0,,VCEYE,1694
215872,Brown,Narrow,133 mm,Lenskart Air,LA E16713,1700,1700,eyeframe,0,6,0.0,,VCEYE,1300
215879,Black,Narrow,133 mm,Lenskart Air,LA E16716,1700,1700,eyeframe,0,10,0.0,,VCEYE,1558
215878,Pink,Narrow,133 mm,Lenskart Air,LA E16716,1700,1700,eyeframe,0,9,0.0,,VCEYE,1564
215877,Green,Medium,134 mm,Lenskart Air,LA E16715,1700,1700,eyeframe,0,10,0.0,,VCEYE,1937
215876,Blue,Medium,134 mm,Lenskart Air,LA E16715,1700,1700,eyeframe,0,3,0.0,,VCEYE,1541
215891,Blue,Medium,135 mm,Lenskart Air,LA E16717,1700,1700,eyeframe,0,16,0.0,,VCEYE,1580
215890,Transparent,Medium,135 mm,Lenskart Air,LA E16717,1700,1700,eyeframe,0,4,0.0,,VCEYE,1701
215895,Pink,Medium,135 mm,Lenskart Air,LA E16719,1700,1700,eyeframe,0,5,0.0,,VCEYE,890
215894,Green,Medium,137 mm,Lenskart Air,LA E16718,1700,1700,eyeframe,0,18,0.0,,VCEYE,1010
215893,Transparent,Medium,137 mm,Lenskart Air,LA E16718,1700,1700,eyeframe,0,22,0.0,,VCEYE,1265
215892,Black,Medium,135 mm,Lenskart Air,LA E16717,1700,1700,eyeframe,0,12,0.0,,VCEYE,597
215899,Blue,Medium,137 mm,Lenskart Air,LA E16721,1700,1700,eyeframe,0,8,0.0,,VCEYE,1638
215898,Transparent,Extra Wide,142 mm,Lenskart Air,LA E16720,1700,1700,eyeframe,0,17,0.0,,VCEYE,1681
215897,Blue,Extra Wide,142 mm,Lenskart Air,LA E16720,1700,1700,eyeframe,0,5,0.0,,VCEYE,1699
215896,Blue,Medium,135 mm,Lenskart Air,LA E16719,1700,1700,eyeframe,0,5,0.0,,VCEYE,1716
215903,Green,Extra Wide,142 mm,Lenskart Air,LA E16722,1700,1700,eyeframe,0,18,0.0,,VCEYE,1190
215902,Blue,Extra Wide,142 mm,Lenskart Air,LA E16722,1700,1700,eyeframe,0,14,0.0,,VCEYE,1693
215901,Grey,Extra Wide,142 mm,Lenskart Air,LA E16722,1700,1700,eyeframe,0,10,0.0,,VCEYE,1397
215900,Transparent,Medium,137 mm,Lenskart Air,LA E16721,1700,1700,eyeframe,0,7,0.0,,VCEYE,1192
215837,Silver,Medium,132 mm,Vincent Chase,VC E13783,1700,1700,eyeframe,0,59,0.0,,VCEYE,2531
215801,Gunmetal,Wide,138 mm,Vincent Chase,VC E16693,1700,1700,eyeframe,0,3044,0.0,,VCEYE,1
215579,Transparent,Extra Wide,144 mm,John Jacobs,JJ S12955,5000,5000,sunglasses,0,145,0.0,,JJSUN,536
215511,Tortoise,Medium,135 mm,Lenskart Air,LA E11824,1700,1700,eyeframe,0,276,0.0,,VCEYE,1301
215443,Grey,Narrow,133 mm,Lenskart Air,LA E15390,1700,1700,eyeframe,0,92,0.0,,VCEYE,511
215441,Green,Medium,137 mm,Lenskart Air,LA E15305,1700,1700,eyeframe,0,39,0.0,,VCEYE,155
215338,Gold,Wide,140 mm,John Jacobs,JJ S16634,6000,6000,sunglasses,0,707,0.0,,JJSUN,827
215337,Gunmetal,Wide,140 mm,John Jacobs,JJ S16634,6000,6000,sunglasses,0,644,0.0,,JJSUN,670
215336,Black,Wide,141 mm,John Jacobs,JJ S16633,6000,6000,sunglasses,0,342,0.0,,JJSUN,1159
215335,Grey,Wide,141 mm,John Jacobs,JJ S16633,6000,6000,sunglasses,0,726,0.0,,JJSUN,812
215258,Grey Transparent,Wide,139 mm,John Jacobs,JJ E16622,5000,5000,eyeframe,0,969,0.0,,,840
215257,Grey,Wide,139 mm,John Jacobs,JJ E16622,3500,3500,eyeframe,0,1003,0.0,,,1000
214491,Sky Blue,Medium,138 mm,Lenskart Air,LA E16616,1700,1700,eyeframe,0,91,0.0,,VCEYE,1197
214490,Black,Medium,138 mm,Lenskart Air,LA E16616,1700,1700,eyeframe,0,33,0.0,,VCEYE,1493
214489,Grey,Medium,135 mm,Lenskart Air,LA E16615,1700,1700,eyeframe,0,17,0.0,,VCEYE,1006
214488,Green,Medium,135 mm,Lenskart Air,LA E16615,1700,1700,eyeframe,0,12,0.0,,VCEYE,972
214455,Grey,Extra Wide,143 mm,Lenskart,LK E16585AF,3000,3000,eyeframe,0,133,0.0,,VCEYE,5
214461,Black,Wide,140 mm,Lenskart,LK S16588AF,3000,3000,sunglasses,0,194,0.0,,VCEYE,4
214451,Gold,Medium,136 mm,Lenskart,LK E16583AF,3000,3000,eyeframe,0,139,0.0,,VCEYE,4
214452,Gunmetal,Medium,136 mm,Lenskart,LK E16583AF,3000,3000,eyeframe,0,127,0.0,,VCEYE,2
213507,Tortoise,Extra Wide,145 mm,John Jacobs,JJ E16578,5000,5000,eyeframe,0,564,0.0,,,1
213301,Transparent,Extra Wide,147 mm,John Jacobs,JJ S16562,6000,6000,sunglasses,0,299,0.0,,JJSUN,88
213169,Black,Medium,135 mm,Lenskart STUDIO,LK E16513,3000,3000,eyeframe,0,2630,0.0,,,2
213166,Black,Medium,136 mm,Lenskart STUDIO,LK E16510,3000,3000,eyeframe,0,2897,4.0,1,,1
213143,Black,Wide,140 mm,John Jacobs,JJ S16501,6000,6000,sunglasses,0,678,0.0,,JJSUN,847
213142,Black,Wide,140 mm,John Jacobs,JJ S16501,6000,6000,sunglasses,0,835,0.0,,JJSUN,656
213141,Brown,Wide,140 mm,John Jacobs,JJ S16501,6000,6000,sunglasses,0,775,0.0,,JJSUN,752
213151,Brown,Extra Wide,146 mm,John Jacobs,JJ S16505,6000,6000,sunglasses,0,119,0.0,,JJSUN,173
213150,Green,Extra Wide,146 mm,John Jacobs,JJ S16505,6000,6000,sunglasses,0,119,0.0,,JJSUN,164
213046,Grey,Extra Wide,144 mm,John Jacobs,JJ S16392,8000,8000,sunglasses,0,233,0.0,,JJSUN,560
213045,Tortoise,Extra Wide,144 mm,John Jacobs,JJ S16392,8000,8000,sunglasses,0,707,0.0,,JJSUN,353
213044,Green,Extra Wide,144 mm,John Jacobs,JJ S16392,8000,8000,sunglasses,0,412,0.0,,JJSUN,392
212897,Silver,Medium,136 mm,Vincent Chase Polarized,VC S16464,2000,2000,sunglasses,0,1093,0.0,,VCSUN,120
212827,Black,Extra Wide,148 mm,John Jacobs,JJ S16446,8000,8000,sunglasses,0,451,0.0,,JJSUN,500
212829,Brown,Extra Wide,148 mm,John Jacobs,JJ S16446,8000,8000,sunglasses,0,396,0.0,,JJSUN,370
212828,Creamy White,Extra Wide,148 mm,John Jacobs,JJ S16446,8000,8000,sunglasses,0,421,0.0,,JJSUN,337
212581,Gold,Extra Wide,145 mm,John Jacobs,JJ S16387XW,5000,5000,sunglasses,0,601,0.0,,JJSUN,24
212533,Gunmetal,Extra Wide,145 mm,John Jacobs,JJ E16385,3500,3500,eyeframe,0,1002,0.0,,JJBOGO,676
212532,Gold,Extra Wide,145 mm,John Jacobs,JJ E16385,3500,3500,eyeframe,0,1021,0.0,,JJBOGO,650
212504,Orange,Medium,135 mm,Vincent Chase,VC E13453,1700,1700,eyeframe,0,365,0.0,,VCEYE,1544
212402,Green,Narrow,133 mm,Lenskart STUDIO,LK E16371,1700,1700,eyeframe,0,2425,5.0,1,,1
212412,Gunmetal,Medium,137 mm,Lenskart STUDIO,LK E16378,1700,1700,eyeframe,0,4024,0.0,,,2
212340,Pink,Extra Wide,148 mm,John Jacobs,JJ S16346,5000,5000,sunglasses,0,245,0.0,,JJSUN,52
212339,Black,Extra Wide,148 mm,John Jacobs,JJ S16346,5000,5000,sunglasses,0,988,0.0,,JJSUN,9
212338,Grey,Extra Wide,147 mm,John Jacobs,JJ S16345,5000,5000,sunglasses,0,490,0.0,,JJSUN,42
212337,Blue,Extra Wide,147 mm,John Jacobs,JJ S16345,5000,5000,sunglasses,0,442,0.0,,JJSUN,59
212089,Gunmetal,Wide,138 mm,Fossil,FOS 7161/G,7000,7000,eyeframe,0,917,0.0,,,3
212081,Black,Wide,139 mm,Fossil,FO S7157/G,7000,7000,eyeframe,0,412,0.0,,,52
211959,Grey,Medium,137 mm,Lenskart Air,LA E14827,1700,1700,eyeframe,0,3605,0.0,,VCEYE,1
211514,Silver,Medium,137 mm,Vincent Chase,VC E16192,1700,1700,eyeframe,0,2450,0.0,,VCEYE,1
211443,Blue,Medium,135 mm,Lenskart Air,LA E16167,1700,1700,eyeframe,0,3896,5.0,3,VCEYE,6
211445,Blue,Narrow,132 mm,Lenskart Air,LA E16168,1700,1700,eyeframe,0,3533,0.0,,VCEYE,4
211421,Blue,Medium,136 mm,Lenskart Air,LA E16160,1700,1700,eyeframe,0,4027,0.0,,VCEYE,1
211406,Blue,Wide,138 mm,Vincent Chase,VC E15168,1700,1700,eyeframe,0,3134,0.0,,VCEYE,2
211386,Blue,Narrow,133 mm,Lenskart Air,LA E16154,1700,1700,eyeframe,0,2507,0.0,,VCEYE,1
211388,Purple,Medium,137 mm,Lenskart Air,LA E16155,1700,1700,eyeframe,0,3108,0.0,,VCEYE,1
211064,Silver,Narrow,133 mm,Lenskart Air,LA E16094,1700,1700,eyeframe,0,2087,0.0,,VCEYE,1
